Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Date,Weather,AccidentType,Weather_Category
23667,1/8/2010 13:28,Friday,Auto,Truck,,Cambridge St,Hampshire St," Cambridge St & Hampshire St Cambridge, MA",42.373729,-71.100837,1/8/2010,Snow,Auto,Snow
23668,1/8/2010 17:51,Friday,Auto,Auto,220,Massachusetts Ave,,"220 Massachusetts Ave Cambridge, MA",42.361242,-71.097062,1/8/2010,Snow,Auto,Snow
23669,1/8/2010 19:30,Friday,Auto,Parked Vehicle,,Shepard St,," Shepard St &  Cambridge, MA",0,0,1/8/2010,Snow,Auto,Snow
23674,1/8/2010 7:19,Friday,Auto,Parked Vehicle,,Chestnut St,MAGAZINE ST," Chestnut St & MAGAZINE ST Cambridge, MA",42.358388,-71.111881,1/8/2010,Snow,Auto,Snow
23679,1/8/2010 14:45,Friday,Auto,Auto,32,Albany St,,"32 Albany St Cambridge, MA",42.362156,-71.092912,1/8/2010,Snow,Auto,Snow
23675,1/9/2010 18:00,Saturday,Taxi,Fixed Object,281,Broadway,,"281 Broadway Cambridge, MA",42.368262,-71.098002,1/9/2010,Good,Auto,Good
23683,1/9/2010 11:00,Wednesday,Auto,Parked Vehicle,,York St,," York St &  Cambridge, MA",0,0,1/9/2010,Good,Auto,Good
24695,1/9/2010 12:45,Saturday,Auto,Auto,,Massachusetts Ave,SOMERVILLE AVE," Massachusetts Ave & SOMERVILLE AVE Cambridge, MA",42.388965,-71.119695,1/9/2010,Good,Auto,Good
23670,1/10/2010 9:00,Sunday,Auto,Auto,,Cambridge St,Cardinal Medeiros Ave," Cambridge St & Cardinal Medeiros Ave Cambridge, MA",42.372123,-71.088456,1/10/2010,Good,Auto,Good
23676,1/10/2010 8:45,Sunday,Auto,Bicycle,,HARVARD ST,QUINCY ST," HARVARD ST & QUINCY ST Cambridge, MA",42.372305,-71.115147,1/10/2010,Good,Bicycle,Good
23680,1/11/2010 19:30,Monday,Auto,Parked Vehicle,,Massachusetts Ave,," Massachusetts Ave &  Cambridge, MA",0,0,1/11/2010,Good,Auto,Good
23785,1/11/2010 9:14,Thursday,Auto,Auto,,Broadway,FELTON ST," Broadway & FELTON ST Cambridge, MA",42.373967,-71.11278,1/11/2010,Good,Auto,Good
23678,1/12/2010 8:15,Tuesday,Auto,Auto,,STANDISH ST,HURON AVE," STANDISH ST & HURON AVE Cambridge, MA",42.381166,-71.13878,1/12/2010,Good,Auto,Good
23684,1/12/2010 0:00,Saturday,Auto,Parked Vehicle,24,Walker St,,"24 Walker St Cambridge, MA",42.379902,-71.123854,1/12/2010,Good,Auto,Good
23685,1/12/2010 23:55,Saturday,Auto,Parked Vehicle,122,SPRING ST,Sixth St,"122 SPRING ST Cambridge, MA",42.369345,-71.08386,1/12/2010,Good,Auto,Good
23681,1/13/2010 2:17,Wednesday,Auto,Auto,,Cambridge St,QUINCY ST," Cambridge St & QUINCY ST Cambridge, MA",42.375474,-71.114321,1/13/2010,Snow,Auto,Snow
23687,1/13/2010 8:29,Wednesday,Taxi,Pedestrian,,PEARL ST,Franklin St," PEARL ST & Franklin St Cambridge, MA",42.363651,-71.103735,1/13/2010,Snow,Pedestrian,Snow
23713,1/13/2010 0:00,Wednesday,Auto,Parked Vehicle,147,Richdale Ave,,"147 Richdale Ave Cambridge, MA",42.389274,-71.126525,1/13/2010,Snow,Auto,Snow
23688,1/14/2010 15:30,Thursday,Auto,Auto,,Magee St,Putnam Ave," Magee St & Putnam Ave Cambridge, MA",42.366393,-71.11356,1/14/2010,Good,Auto,Good
23689,1/14/2010 15:30,Thursday,Auto,Parked Vehicle,65,Winter St,,"65 Winter St Cambridge, MA",42.372764,-71.081451,1/14/2010,Good,Auto,Good
23690,1/14/2010 0:00,Thursday,Auto,Parked Vehicle,1,Bennett St,,"1 Bennett St Cambridge, MA",42.371983,-71.12251,1/14/2010,Good,Auto,Good
23695,1/15/2010 0:00,Friday,Auto,Parked Vehicle,3,Cogswell Ave,,"3 Cogswell Ave Cambridge, MA",42.391681,-71.124037,1/15/2010,Good,Auto,Good
23696,1/15/2010 15:00,Friday,Auto,Auto,,OXFORD AVE,Wendell St," OXFORD AVE & Wendell St Cambridge, MA",42.381554,-71.116331,1/15/2010,Good,Auto,Good
23706,1/15/2010 17:10,Friday,Auto,Auto,,Alewife Brook Pky,Whittemore Ave," Alewife Brook Pky & Whittemore Ave Cambridge, MA",42.398907,-71.140972,1/15/2010,Good,Auto,Good
23692,1/16/2010 15:00,Saturday,Taxi,Parked Vehicle,14,HOWARD ST,,"14 HOWARD ST Cambridge, MA",42.364053,-71.110553,1/16/2010,Good,Auto,Good
23693,1/16/2010 19:48,Saturday,Auto,Bicycle,,Hampshire St,ELM ST," Hampshire St & ELM ST Cambridge, MA",42.37048,-71.096879,1/16/2010,Good,Bicycle,Good
23697,1/16/2010 23:49,Saturday,Auto,Parked Vehicle,,MAGAZINE ST,," MAGAZINE ST &  Cambridge, MA",0,0,1/16/2010,Good,Auto,Good
23733,1/16/2010 0:00,Saturday,Auto,Parked Vehicle,175,HOLWORTHY ST,,"175 HOLWORTHY ST Cambridge, MA",42.379327,-71.151406,1/16/2010,Good,Auto,Good
23691,1/17/2010 14:19,Sunday,Auto,Auto,,Putnam Ave,PLEASANT ST," Putnam Ave & PLEASANT ST Cambridge, MA",42.360131,-71.112777,1/17/2010,Rain-Snow,Auto,Snow
23694,1/17/2010 0:14,Sunday,Auto,Parked Vehicle,153,FLORENCE ST,MAGAZINE ST,"153 FLORENCE ST Cambridge, MA",42.359073,-71.113891,1/17/2010,Rain-Snow,Auto,Snow
23698,1/17/2010 0:00,Sunday,Auto,Auto,,MAGAZINE ST,Upton St," MAGAZINE ST & Upton St Cambridge, MA",42.362281,-71.107593,1/17/2010,Rain-Snow,Auto,Snow
23699,1/17/2010 3:59,Sunday,Auto,Taxi,,GARDEN ST,Concord Ave," GARDEN ST & Concord Ave Cambridge, MA",42.378325,-71.123709,1/17/2010,Rain-Snow,Auto,Snow
23700,1/17/2010 14:00,Sunday,Auto,Parked Vehicle,274,Windsor St,,"274 Windsor St Cambridge, MA",42.367998,-71.094936,1/17/2010,Rain-Snow,Auto,Snow
23701,1/18/2010 2:23,Monday,Auto,Pedestrian,,Massachusetts Ave,HANCOCK ST," Massachusetts Ave & HANCOCK ST Cambridge, MA",42.36838,-71.108783,1/18/2010,Rain-Snow,Pedestrian,Snow
23702,1/18/2010 10:21,Monday,Auto,Pedestrian,,Massachusetts Ave,Sidney St," Massachusetts Ave & Sidney St Cambridge, MA",42.36295,-71.09958,1/18/2010,Rain-Snow,Pedestrian,Snow
23703,1/18/2010 9:45,Monday,Truck,Fixed Object,589,MOUNT AUBURN ST,Brattle St,"589 MOUNT AUBURN ST Cambridge, MA",42.375282,-71.145695,1/18/2010,Rain-Snow,Auto,Snow
23704,1/19/2010 8:22,Tuesday,Auto,Parked Vehicle,620,Vassar St,MEMORIAL DR,"620 Vassar St Cambridge, MA",42.354988,-71.105235,1/19/2010,Rain-Snow,Auto,Snow
23705,1/19/2010 12:30,Tuesday,Auto,Auto,,Columbia St,Cambridge St," Columbia St & Cambridge St Cambridge, MA",42.372912,-71.094512,1/19/2010,Rain-Snow,Auto,Snow
23707,1/19/2010 0:00,Tuesday,Auto,Parked Vehicle,,MERCER CIR,Sparks St," MERCER CIR & Sparks St Cambridge, MA",0,0,1/19/2010,Rain-Snow,Auto,Snow
23708,1/19/2010 21:30,Tuesday,Truck,Taxi,,Binney St,," Binney St &  Cambridge, MA",0,0,1/19/2010,Rain-Snow,Auto,Snow
23709,1/20/2010 17:48,Wednesday,Auto,Auto,100,Hampshire St,,"100 Hampshire St Cambridge, MA",42.369078,-71.095394,1/20/2010,Snow,Auto,Snow
23712,1/21/2010 23:29,Thursday,Auto,Fixed Object,,Massachusetts Ave,Washburn Ave," Massachusetts Ave & Washburn Ave Cambridge, MA",42.398824,-71.131961,1/21/2010,Good,Auto,Good
23714,1/21/2010 21:59,Thursday,Auto,Parked Vehicle,90,Washington Ave,,"90 Washington Ave Cambridge, MA",42.363875,-71.093283,1/21/2010,Good,Auto,Good
23715,1/22/2010 20:19,Friday,Auto,Auto,20,Sacramento St,,"20 Sacramento St Cambridge, MA",42.382445,-71.117788,1/22/2010,Good,Auto,Good
23717,1/22/2010 13:15,Friday,Auto,Bicycle,,Vassar St,Massachusetts Ave," Vassar St & Massachusetts Ave Cambridge, MA",42.360154,-71.094882,1/22/2010,Good,Bicycle,Good
23720,1/22/2010 15:00,Friday,Auto,Auto,14,SUMNER RD,,"14 SUMNER RD Cambridge, MA",42.376185,-71.112383,1/22/2010,Good,Auto,Good
23724,1/22/2010 23:36,Friday,Auto,Auto,55,Columbia St,,"55 Columbia St Cambridge, MA",42.364918,-71.099151,1/22/2010,Good,Auto,Good
23716,1/23/2010 19:28,Saturday,Auto,Auto,,Dewolfe St,GRANT ST," Dewolfe St & GRANT ST Cambridge, MA",42.369895,-71.116822,1/23/2010,Good,Auto,Good
23719,1/24/2010 13:18,Sunday,Auto,Fixed Object,,HURON AVE,Chilton St," HURON AVE & Chilton St Cambridge, MA",42.381244,-71.138114,1/24/2010,Good,Auto,Good
23721,1/25/2010 10:44,Monday,Auto,Parked Vehicle,730,MEMORIAL DR,,"730 MEMORIAL DR Cambridge, MA",42.357376,-71.114492,1/25/2010,Rain,Auto,Rain
23722,1/25/2010 15:20,Monday,Auto,Pedestrian,,KIRKLAND ST,," KIRKLAND ST &  Cambridge, MA",0,0,1/25/2010,Rain,Pedestrian,Rain
23723,1/25/2010 22:09,Monday,Auto,Fixed Object,1,Hampshire St,,"1 Hampshire St Cambridge, MA",42.365232,-71.090065,1/25/2010,Rain,Auto,Rain
23734,1/25/2010 18:00,Monday,Auto,Parked Vehicle,186,Alewife Brook Pky,,"186 Alewife Brook Pky Cambridge, MA",42.391032,-71.14135,1/25/2010,Rain,Auto,Rain
23755,1/25/2010 16:57,Monday,Auto,Auto,,Cambridge St,Windsor St," Cambridge St & Windsor St Cambridge, MA",42.37275,-71.093288,1/25/2010,Rain,Auto,Rain
23725,1/26/2010 7:11,Tuesday,Auto,School Bus,,Massachusetts Ave,Albany St," Massachusetts Ave & Albany St Cambridge, MA",42.360828,-71.096012,1/26/2010,Rain,Auto,Rain
23726,1/26/2010 7:38,Tuesday,Auto,Auto,,Massachusetts Ave,Landsdowne St," Massachusetts Ave & Landsdowne St Cambridge, MA",42.361746,-71.097556,1/26/2010,Rain,Auto,Rain
23727,1/26/2010 8:45,Tuesday,Auto,Auto,,Walden St,Wood St," Walden St & Wood St Cambridge, MA",42.386817,-71.129168,1/26/2010,Rain,Auto,Rain
23728,1/26/2010 15:00,Tuesday,Auto,Parked Vehicle,302,Cambridge St,,"302 Cambridge St Cambridge, MA",42.372861,-71.09455,1/26/2010,Rain,Auto,Rain
23729,1/26/2010 18:59,Tuesday,Auto,Pedestrian,,Binney St,Broadway," Binney St & Broadway Cambridge, MA",42.364796,-71.089418,1/26/2010,Rain,Pedestrian,Rain
23730,1/26/2010 20:29,Tuesday,Auto,Parked Vehicle,,Third St,Otis St," Third St & Otis St Cambridge, MA",42.370321,-71.08001,1/26/2010,Rain,Auto,Rain
23735,1/26/2010 6:30,Tuesday,Auto,Pedestrian,,OXFORD AVE,EVERETT ST," OXFORD AVE & EVERETT ST Cambridge, MA",42.37981,-71.116492,1/26/2010,Rain,Pedestrian,Rain
23756,1/26/2010 11:39,Tuesday,Truck,Pedestrian,,Western Ave,Massachusetts Ave," Western Ave & Massachusetts Ave Cambridge, MA",42.365574,-71.103991,1/26/2010,Rain,Pedestrian,Rain
23736,1/27/2010 8:19,Wednesday,Auto,Parked Vehicle,49,White St,Porter Sq,"49 White St Cambridge, MA",42.389703,-71.118304,1/27/2010,Good,Auto,Good
23737,1/27/2010 18:18,Wednesday,Auto,Auto,1,White St,,"1 White St Cambridge, MA",42.389238,-71.119527,1/27/2010,Good,Auto,Good
23738,1/28/2010 15:20,Thursday,Auto,Fixed Object,105,Windsor St,,"105 Windsor St Cambridge, MA",42.364051,-71.096704,1/28/2010,Fog-Snow,Auto,Fog
23739,1/28/2010 17:10,Thursday,Auto,Parked Vehicle,73-7,Lawn St,,"73-7 Lawn St Cambridge, MA",42.378298,-71.154921,1/28/2010,Fog-Snow,Auto,Fog
23740,1/29/2010 21:00,Friday,Auto,Auto,,Jackson St,DUDLEY ST," Jackson St & DUDLEY ST Cambridge, MA",42.395701,-71.135265,1/29/2010,Good,Auto,Good
23741,1/29/2010 0:00,Friday,Auto,Auto,1,Broadway,,"1 Broadway Cambridge, MA",42.36273,-71.084014,1/29/2010,Good,Auto,Good
23742,1/29/2010 13:54,Friday,Auto,Auto,,MOUNT AUBURN ST,Putnam Ave," MOUNT AUBURN ST & Putnam Ave Cambridge, MA",42.370091,-71.113336,1/29/2010,Good,Auto,Good
23928,1/30/2010 0:00,Saturday,Auto,Parked Vehicle,26,Alpine St,,"26 Alpine St Cambridge, MA",42.384165,-71.137978,1/30/2010,Good,Auto,Good
23743,1/30/2010 12:00,Saturday,Auto,Auto,,Broadway,Galileo Galilei Way," Broadway & Galileo Galilei Way Cambridge, MA",42.364812,-71.089386,1/30/2010,Good,Auto,Good
23744,1/30/2010 10:50,Saturday,Auto,Auto,,Raymond St,HURON AVE," Raymond St & HURON AVE Cambridge, MA",42.385389,-71.126371,1/30/2010,Good,Auto,Good
23745,1/31/2010 16:30,Sunday,Auto,Auto,58,OXFORD AVE,,"58 OXFORD AVE Cambridge, MA",42.378252,-71.155376,1/31/2010,Good,Auto,Good
23746,1/31/2010 23:15,Sunday,Auto,Auto,,MASON ST,GARDEN ST," MASON ST & GARDEN ST Cambridge, MA",42.376564,-71.122185,1/31/2010,Good,Auto,Good
23747,1/31/2010 11:15,Sunday,Auto,Auto,,Concord Ave,Buckingham St," Concord Ave & Buckingham St Cambridge, MA",42.38111,-71.128817,1/31/2010,Good,Auto,Good
23752,1/31/2010 15:37,Sunday,Auto,Auto,,Massachusetts Ave,Waterhouse St," Massachusetts Ave & Waterhouse St Cambridge, MA",42.37787,-71.120647,1/31/2010,Good,Auto,Good
23748,2/1/2010 7:44,Monday,Auto,Parked Vehicle,,SCIARAPPA ST,Otis St," SCIARAPPA ST & Otis St Cambridge, MA",42.370532,-71.081655,2/1/2010,Good,Auto,Good
23749,2/1/2010 14:25,Monday,Auto,Pedestrian,,Broadway,Galileo Galilei Way," Broadway & Galileo Galilei Way Cambridge, MA",42.364812,-71.089386,2/1/2010,Good,Pedestrian,Good
23750,2/1/2010 17:23,Monday,Auto,Pedestrian,,Galileo Galilei Way,Broadway," Galileo Galilei Way & Broadway Cambridge, MA",42.364802,-71.089413,2/1/2010,Good,Pedestrian,Good
23753,2/1/2010 18:14,Monday,Auto,Auto,,SHERMAN ST,Cadbury Rd," SHERMAN ST & Cadbury Rd Cambridge, MA",42.387116,-71.13162,2/1/2010,Good,Auto,Good
23751,2/2/2010 7:34,Tuesday,Auto,Auto,,MAGAZINE ST,Auburn St," MAGAZINE ST & Auburn St Cambridge, MA",42.363987,-71.105712,2/2/2010,Good,Auto,Good
23754,2/2/2010 9:00,Tuesday,Auto,Parked Vehicle,,ESSEX ST,Bishop Allen Dr," ESSEX ST & Bishop Allen Dr Cambridge, MA",42.365853,-71.102331,2/2/2010,Good,Auto,Good
23759,2/2/2010 18:00,Wednesday,Auto,Parked Vehicle,,Lawn St,OXFORD AVE," Lawn St & OXFORD AVE Cambridge, MA",42.378304,-71.155325,2/2/2010,Good,Auto,Good
23757,2/3/2010 8:00,Wednesday,Auto,Pedestrian,,Cambridge St,ELM ST," Cambridge St & ELM ST Cambridge, MA",42.373017,-71.095346,2/3/2010,Snow,Pedestrian,Snow
23758,2/3/2010 17:00,Wednesday,Auto,Parked Vehicle,1220,Cambridge St,,"1220 Cambridge St Cambridge, MA",42.373241,-71.097773,2/3/2010,Snow,Auto,Snow
23760,2/4/2010 8:15,Thursday,Auto,Auto,,ELIOT ST,JFK St," ELIOT ST & JFK St Cambridge, MA",42.371416,-71.121105,2/4/2010,Good,Auto,Good
23761,2/4/2010 9:00,Thursday,Taxi,Bus (Other),,QUINCY ST,HARVARD ST," QUINCY ST & HARVARD ST Cambridge, MA",42.372305,-71.115147,2/4/2010,Good,Auto,Good
23762,2/4/2010 15:49,Thursday,Auto,Pedestrian,,Windsor St,Cambridge St," Windsor St & Cambridge St Cambridge, MA",42.37275,-71.093288,2/4/2010,Good,Pedestrian,Good
23763,2/4/2010 18:30,Thursday,Auto,Auto,,MAGAZINE ST,Allston St," MAGAZINE ST & Allston St Cambridge, MA",42.359835,-71.11029,2/4/2010,Good,Auto,Good
23764,2/4/2010 20:06,Thursday,Auto,Bicycle,,Broadway,Ware St," Broadway & Ware St Cambridge, MA",42.373833,-71.112444,2/4/2010,Good,Bicycle,Good
23765,2/5/2010 16:09,Friday,Auto,Truck,168,Hampshire St,,"168 Hampshire St Cambridge, MA",42.372026,-71.098959,2/5/2010,Good,Auto,Good
23767,2/5/2010 5:49,Friday,Truck,Auto,,DAVENPORT ST,," DAVENPORT ST &  Cambridge, MA",0,0,2/5/2010,Good,Auto,Good
24343,2/5/2010 18:20,,Auto,Truck,,Broadway,PROSPECT ST," Broadway & PROSPECT ST Cambridge, MA",42.369317,-71.101021,2/5/2010,Good,Auto,Good
23768,2/6/2010 15:45,Saturday,Auto,Auto,535,Windsor St,,"535 Windsor St Cambridge, MA",42.368748,-71.094873,2/6/2010,Snow,Auto,Snow
23766,2/7/2010 14:07,Sunday,Auto,Fixed Object,575,MEMORIAL DR,,"575 MEMORIAL DR Cambridge, MA",42.354228,-71.105316,2/7/2010,Good,Auto,Good
23769,2/7/2010 18:00,Sunday,Auto,Auto,20,SUFFOLK ST,,"20 SUFFOLK ST Cambridge, MA",42.366185,-71.099649,2/7/2010,Good,Auto,Good
23770,2/8/2010 8:39,Monday,Auto,Pedestrian,1,Cambridge Ctr,Broadway,"1 Cambridge Ctr Cambridge, MA",42.36772,-71.074384,2/8/2010,Good,Pedestrian,Good
23771,2/8/2010 11:29,Monday,Auto,Auto,,GARDEN ST,LINNAEAN ST," GARDEN ST & LINNAEAN ST Cambridge, MA",42.382061,-71.126736,2/8/2010,Good,Auto,Good
23772,2/8/2010 16:37,Monday,Truck,Pedestrian,78,MOUNT AUBURN ST,,"78 MOUNT AUBURN ST Cambridge, MA",42.372075,-71.119129,2/8/2010,Good,Pedestrian,Good
23773,2/8/2010 18:10,Monday,Auto,Parked Vehicle,1,Porter Sq,,"1 Porter Sq Cambridge, MA",42.388578,-71.118688,2/8/2010,Good,Auto,Good
23774,2/9/2010 0:24,Tuesday,Auto,Auto,,Massachusetts Ave,Vassar St," Massachusetts Ave & Vassar St Cambridge, MA",42.360154,-71.094882,2/9/2010,Good,Auto,Good
23775,2/9/2010 8:10,Tuesday,Auto,Auto,,Massachusetts Ave,Hollis St," Massachusetts Ave & Hollis St Cambridge, MA",42.394653,-71.127155,2/9/2010,Good,Auto,Good
23776,2/9/2010 9:01,Tuesday,Auto,Auto,,Third St,HURLEY ST," Third St & HURLEY ST Cambridge, MA",42.3683,-71.080574,2/9/2010,Good,Auto,Good
23777,2/9/2010 12:00,Tuesday,Auto,Auto,,MOUNT AUBURN ST,Massachusetts Ave," MOUNT AUBURN ST & Massachusetts Ave Cambridge, MA",42.369846,-71.112642,2/9/2010,Good,Auto,Good
23778,2/9/2010 19:27,Tuesday,Auto,Auto,,HARVARD ST,HANCOCK ST," HARVARD ST & HANCOCK ST Cambridge, MA",42.37005,-71.10689,2/9/2010,Good,Auto,Good
23779,2/9/2010 18:30,Tuesday,Auto,Auto,110,MOUNT AUBURN ST,Bennett St,"110 MOUNT AUBURN ST Cambridge, MA",42.37289,-71.121974,2/9/2010,Good,Auto,Good
23784,2/9/2010 9:00,Tuesday,Auto,Pedestrian,221,MOUNT AUBURN ST,Sparks St,"221 MOUNT AUBURN ST Cambridge, MA",42.374869,-71.12995,2/9/2010,Good,Pedestrian,Good
23780,2/10/2010 10:02,Wednesday,Auto,Auto,397,Walden St,SAVILLE ST,"397 Walden St Cambridge, MA",42.383257,-71.134914,2/10/2010,Rain-Snow,Auto,Snow
23781,2/10/2010 11:49,Wednesday,Auto,Auto,,Second St,Charles St," Second St & Charles St Cambridge, MA",42.367444,-71.079382,2/10/2010,Rain-Snow,Auto,Snow
23782,2/10/2010 18:59,Wednesday,Auto,Parked Vehicle,15,Inman St,,"15 Inman St Cambridge, MA",42.367449,-71.104926,2/10/2010,Rain-Snow,Auto,Snow
23783,2/10/2010 8:00,Wednesday,Auto,Auto,,JFK St,MOUNT AUBURN ST," JFK St & MOUNT AUBURN ST Cambridge, MA",42.372566,-71.120145,2/10/2010,Rain-Snow,Auto,Snow
23786,2/11/2010 14:35,Thursday,Auto,Auto,,Broadway,Antrim St," Broadway & Antrim St Cambridge, MA",42.370399,-71.103764,2/11/2010,Good,Auto,Good
23787,2/11/2010 0:00,Thursday,Auto,Parked Vehicle,1572,Massachusetts Ave,,"1572 Massachusetts Ave Cambridge, MA",42.378927,-71.120663,2/11/2010,Good,Auto,Good
23788,2/11/2010 1:12,Thursday,Auto,Fixed Object,78,Coolidge Ave,,"78 Coolidge Ave Cambridge, MA",42.371731,-71.14004,2/11/2010,Good,Auto,Good
23789,2/11/2010 17:29,Thursday,Auto,Parked Vehicle,89,Inman St,,"89 Inman St Cambridge, MA",42.37139,-71.102151,2/11/2010,Good,Auto,Good
31774,2/11/2010 16:54,Tuesday,Auto,Pedestrian,,Broadway,PRESCOTT ST," Broadway & PRESCOTT ST Cambridge, MA",42.374368,-71.113638,2/11/2010,Good,Pedestrian,Good
23790,2/12/2010 6:40,Friday,Auto,Auto,,MASON ST,PHILLIPS PL," MASON ST & PHILLIPS PL Cambridge, MA",42.376261,-71.123608,2/12/2010,Good,Auto,Good
23791,2/12/2010 10:15,Friday,Auto,Auto,,LINNAEAN ST,Avon Hill St," LINNAEAN ST & Avon Hill St Cambridge, MA",42.383475,-71.123636,2/12/2010,Good,Auto,Good
23792,2/12/2010 12:30,Friday,Auto,Auto,,MACARELLI WAY,MARION ST," MACARELLI WAY & MARION ST Cambridge, MA",42.372558,-71.088881,2/12/2010,Good,Auto,Good
23793,2/12/2010 15:10,Friday,Auto,Bicycle,,Appleton St,HIGHLAND AVE," Appleton St & HIGHLAND AVE Cambridge, MA",42.379135,-71.133842,2/12/2010,Good,Bicycle,Good
